44992 83
24342328 2355
3921329 206
2517 131
25482015 6852
24882504 4279
24364897 4652
1202599 3153
1425924 7222
2267595 4176
10531632 168
5357870 4541
1386705 5003
308694 3462
1371271 6488
2509736 4132
24447323 3085
25525336 6832
485986 123
270107 3095
109360 3038
27737183 1822
538321 4383
11506 3277
29595645 3329
24598750 6273
10534166 3937
15771437 1783
6853073 3009
29587860 3162
1180350 5452
1370750 3430
10584409 2743
295385 2242
29581982 3334
5265131 4767
2500881 4007
48791533 2638
299877 3198
1183564 5106
245760 5701
36001877 3822
24618806 2019
1375481 5006
1127946 134
6378917 6367
5242250 6454
24355960 2417
53925311 2667
24342298 177
40061362 201
73029811 1727
384 284
56 321
2509931 2889
309736 1604
2267985 2880
54167578 3613
2308472 4015
3678560 1810
5239824 1627
2562484 4122
24398119 5166
29634233 3328
24364818 3140
29824771 6022
24406361 5605
7495450 290
25472569 2348
24458161 4507
250033 2075
1370867 5446
11478 5349
245192 2592
105554 2518
24344870 5617
2258136 4028
83506241 180
30773326 6686
5485623 5416
53976632 3548
64166 7420
53990189 3618
24342928 6060
28853692 48
22503 3150
1373046 5884
16869405 196
26609338 3989
2272301 2869
11850535 3869
5292996 3240
5727871 2976
24399912 4946
5494859 5195
30712763 6188
551463 4233
59216209 2603
15719587 202
34844184 2755
50940383 2618
252458 99
19032 2077
358753 3055
10531880 2791
12737487 2721
74159551 185
30712243 6188
1373556 3428
26620498 2854
104760 3051
3385957 1813
24344821 1615
64028 2447
10722890 2790
1370732 6493
8223685 218
24343402 295
254056 2375
25574674 4495
54462058 2623
2412570 230
4511381 47
115789 4463
24364794 3139
10480939 265
1393334 3120
242770 14
29657249 4703
10484218 2484
29645593 6744
5244540 3194
24447457 4516
36013013 3822
5239877 2297
24365310 4651
48686660 108
2098926 62
645 3323
29877114 6717
886 2264
1434231 7218
486604 2963
347394 4456
12095180 2734
307427 5250
1129409 2140
24659814 4718
306842 5690
25470158 3342
6368195 7081
12450 3233
1857194 222
1180237 3437
24396972 6046
1384307 6477
256969 5916
5505995 3108
48687004 2716
24343466 5092
5303826 7152
10479610 2796
66558 1605
105151 4637
2197 115
13899 5508
296180 5252
1191462 6500
24405822 6950
49812990 2690
1131016 5460
295143 6570
4511516 55
104741 3051
53936554 2667
10490648 2483
25765183 6802
75293802 181
54167057 3547
24827850 2501
48748602 3711
24608595 3107
1134250 270
24651094 6882
30710455 6704
3688 3223
6367648 2423
1182635 6505
6621560 5846
485592 2994
48789633 2639
6611345 5186
3399625 209
3406055 208
74154711 190
24353760 2556
29689430 4484
1382385 6103
3488052 207
10727508 2768
29738768 1951
50942692 2616
6431043 7039
11418 3299
358553 4453
48929767 3567
6621556 7018
5262195 3141
5726292 2965
6419903 6067
24376553 2006
33858 250
549 163
109379 3037
1295885 1971
12978356 2723
29825291 6733
29838415 6721
7785 2078
306279 6558
27864 3101
22642 3147
1180215 5986
5242114 1625
25482019 6852
24499062 1959
29760 257
2741238 2840
24458569 4429
499320 4392
3516 3234
15962359 1775
66037 3490
3383564 1816
5273958 2031
3626310 1844
22329366 37
278958 2045
5344207 3086
1127869 13
5240866 5101
1856265 1908
57327 3177
25522920 5811
1373264 5444
35066855 3832
24607577 4648
1180736 6111
5482473 2358
73038137 1724
1370622 2432
13695 6006
488081 3002
54712 5938
24405845 5605
48927379 2702
3488568 207
803059 220
6662564 7012
2754897 2835
5639249 1962
15719610 1799
6610959 7025
59216729 2603
2278707 2853
1232367 3073
243241 123
24609975 4719
53848 2186
53924289 3553
11607362 3896
10785761 3902
242883 2592
24395596 3239
29584399 5966
65928 2447
49812558 3676
30773330 6686
54906 5341
25765791 6800
6422755 7041
6624083 7014
24690114 4500
2453 2460
1023356 63
11259 2583
5537767 7097
10722257 2481
30709824 2413
26598008 4083
1203639 3109
5482507 3306
53347 3232
2255724 2908
254022 1641
25712950 5527
5274065 2031
120 2410
24893751 4278
2268004 2880
5494343 7117
295079 5694
11433 2323
5305725 6414
48938817 2680
6370475 3384
296588 2141
2255697 2919
24394778 3272
8675480 1830
25533685 5591
55306126 3601
1382496 7242
243405 2443
26622895 2854
1233511 3043
1688135 2944
1139843 5456
10774923 3904
29596687 5144
486804 2970
1203123 4790
1129520 2140
48689963 2661
48744095 252
5487932 4976
41189718 1753
5275877 2030
12735202 2728
73079126 1719
24923 4689
1856154 226
54028781 2634
29595869 5364
116282 4461
10534063 2813
106934 2517
10733505 3786
52792 2340
5292514 5643
5253494 7186
29604478 4708
1381915 5663
48690051 2661
5303199 6081
24588005 6920
1183155 6504
549071 4373
486585 2963
5504955 3152
29593258 5804
5482980 5977
5251984 5210
243153 284
5296922 4983
1867400 1876
1139319 3285
1129005 5245
1856673 1876
34824087 2821
65091 2183
2269360 4020
5294506 7166
29877522 6194
24171 269
2360207 2842
24344757 2567
24399522 4947
25473076 6251
5251082 5869
24446800 171
159302 1992
21011529 39
243543 5485
29589760 2083
243222 123
242785 2339
485762 2508
25481407 6032
245712 3475
5505065 4657
29656733 4703
53308 3238
2442 150
2759 286
974018 65
54790 3497
74154822 1702
24827855 4213
1128070 2558
14935 3222
55052114 3546
2319195 4013
11 177
5292280 2205
29634753 3328
48927458 3569
5725753 4334
53931 2142
24344716 5971
6379327 7062
10597557 2747
35949645 3826
52899 5782
25463 4847
1198612 2103
156775 238
728331 215
24353608 2270
6855497 4308
5505475 4756
6368799 3218
1386816 5003
360974 4590
5242163 5654
65531485 192
11297 2572
73027200 187
30068036 4265
5482686 5317
5242182 2295
26840864 4054
48793930 2638
11376 2389
97611921 23
731361 1925
24839187 4287
53924814 3637
5346650 4549
105169 4471
40063778 1757
5250938 2590
24356480 6051
40165864 195
7600002 2844
489025 2969
49814954 3559
30952619 6683
55311 6625
6472069 4436
52826 5562
5255895 4988
29824970 5362
7096361 1895
242842 2273
24342362 298
1164 3238
48789224 2640
24395091 6047
16621 3200
538042 2978
104561 3062
1574 273
11905 3516
6662582 6350
1140248 5236
10976167 2736
306906 6555
2655227 230
49864901 2679
24596418 6275
1370662 2569
1685 273
97369785 30
24592344 2085
49172540 2627
11882 3516
1152767 4667
35954351 2766
282 3269
29582531 5806
497011 2979
1423206 2234
5251464 6088
5247087 2098
52338 297
266331 3110
5485535 7127
24342389 132
48789117 2641
5245056 4880
30312704 1885
10479897 168
5250965 3408
24639759 6890
243814 319
5516201 2007
78277912 1690
1384395 6477
29598587 4924
73029333 188
73027386 1682
5292713 5423
24585199 6934
7749395 3996
12092764 2734
246261 5262
29686624 4486
1423007 7231
2648 320
24598862 6904
25525034 5371
29836519 6722
105690 3047
24607666 4721
34489 247
1132721 3197
25071228 1890
5243375 3218
24590123 3173
25481907 6246
3540303 207
5305661 5641
104527 304
1434128 5882
1130788 3447
5489721 2094
34821824 2799
1141524 5767
11283 5789
15719312 199
6369956 5976
115882 3078
4983 4915
48687635 3746
542637 2956
5483500 5097
792332 1912
256552 6136
4101 2194
52491 3276
31848919 4043
2311409 2879
159710 1945
34873921 3768
2267052 2924
6419814 6362
48696871 2671
1127964 5990
265378 4676
26840748 3987
5747746 2943
25482428 5152
25523023 6837
25253 281
29582550 5586
365 2212
2498464 2492
485657 3015
30321531 1885
5968019 1875
24342453 5533
56182375 2612
107567 4626
2256236 4032
5251705 5428
24406834 5089
24499169 1957
265289 2526
48687114 3587
66475 7411
485558 147
243290 14
1130408 7333
50297960 2624
6379935 5188
14308 7445
24596354 5599
5736498 4218
653554 231
24367429 3118
10733938 3910
59216208 2600
25481605 5307
6714815 4526
279046 2045
5253358 3405
5242129 145
242823 5558
2263474 254
30709893 2281
168016 227
2308060 2923
1538630 1970
30721181 6187
156792 227
48684634 2697
1129930 110
49865199 3656
116329 3067
1370638 1631
10491170 3957
75794 3106
5611 3179
29582072 132
1381975 6479
74154733 1677
22608 172
30078763 4263
24343335 2545
12293 319
24354059 5970
49817264 2657
1336981 74
347284 316
10486639 253
15771321 1745
50055192 2712
29582609 3331
24449226 4430
6370996 5096
7495380 2919
24839596 4286
48684580 156
10479713 277
77397 3122
24601171 4939
45301045 36
57109 3199
25724179 6808
299980 5032
25627422 1952
106986 3068
48695937 3582
27725824 1808
2498 2276
48685150 2695
245527 2244
73038141 1724
24394556 3316
5344429 3053
2308083 4165
5262214 4779
24365850 3107
24376042 249
37088602 2722
6372492 4970
592472 2935
30952702 1600
245225 5923
6926 114
24345751 2545
18217523 193
1180151 3307
2255714 169
1139143 3307
25724262 6231
24345260 6996
48929795 3697
26852516 4051
1384285 6103
24585604 6041
24343968 2155
2948 3528
10964939 2740
5482575 6409
1127987 1609
60534566 2601
5264653 3130
254675 7386
297583 7360
6612836 7021
1127961 158
6662782 5406
49815363 3559
1180437 2206
104546 3073
11607855 3892
295049 1640
54750 2316
7375 251
10479379 313
24353808 3261
15973086 1773
3019 2326
10788070 3902
24347178 3183
1371680 5105
24828347 2501
254538 1641
10725199 3915
25470205 2270
34887589 3838
25817526 4490
29826308 2149
1130431 5681
24353672 3362
24342426 5973
6610327 6355
97372094 29
79394509 1687
2255690 13
29582034 3294
63520 2381
24882508 4279
35075793 3831
15719181 1749
40304122 1754
14711 2550
6368088 5850
48927481 3569
30952600 5801
29582507 5746
256959 3469
5251055 6089
25070601 1893
1613407 2503
5412 3190
6367567 5756
9762316 49
25713039 6820
48737378 3722
5240305 133
11607358 3896
5253883 6435
25475092 4934
1180262 5672
243403 3480
54169478 3612
265280 305
64054 6616
6864320 4307
26841273 4053
53522 3216
48979825 2680
1180442 2235
24343448 5181
25522392 2414
30067562 2986
48927868 2713
1139104 5767
243821 3238
34821669 2479
5344336 4441
24364784 172
24637338 6270
52380 3320
258976 5037
29824993 5362
5534835 5854
11272 16
5303416 5318
15719591 1800
24347140 3194
245244 5703
1612 272
49864706 3658
6612748 7022
15961835 202
5296791 4878
111799 256
26598119 4080
48687027 3753
56240 2142
26904251 4050
1614537 2966
65954 6612
302289 2110
1393636 4784
485615 291
1130811 3447
48685127 3759
73322001 1706
2498707 2889
11659483 3879
73027409 1682
16227 5070
24406858 5165
63529 3493
5291944 12
25533647 5811
5242640 5760
399543 1983
29825899 5142
296069 3253
243316 5996
25470680 6034
31837668 2920
29583042 5086
1181144 5106
1162222 2039
24354072 2351
23018 2529
5487844 4976
318563 3110
37 322
40061985 1758
1179 5135
10534170 3937
2260756 2871
53924269 2468
486171 2507
485634 135
10733418 3912
118298 4612
590074 2930
24395587 5089
25522939 6838
5244555 4882
3384080 1814
5253362 3405
7920 2128
79396818 1687
254201 2309
29686605 4486
13676 6006
48789113 2641
534 322
11320 287
5242231 5760
73079232 1679
30710342 3326
24342434 5753
5292694 5423
5240759 5102
34833029 3847
157295 1998
11365 1657
7495714 278
29583131 5146
50943208 2616
55104389 3602
23539 3106
24342513 2556
1180625 2433
53926687 2711
24587503 6281
25522418 6242
179269 232
74449734 1697
35949534 3827
3384169 1864
11841 2275
24367341 4732
5725241 303
24832673 2953
52598 2253
2255943 2894
10543513 3931
157815 234
254572 5917
49170114 2470
488183 2974
73512426 182
48982046 3683
1371150 2366
5296810 4878
10479392 301
6222012 61
15232 2143
5297331 4982
5284680 83
4511497 55
493322 255
97614342 26
25484435 6847
29836105 6195
11659501 3777
5592 3179
295580 5912
254251 3275
29582136 5526
1700 2198
369778 3022
1128392 5989
49876446 3654
49181386 2626
1375462 5007
1374598 2168
1185167 3175
5239896 133
2476 3311
10482347 3967
1593 2201
1287058 1972
25481498 6247
55247 5716
1180104 2404
781605 222
56761 112
30952638 5581
24344855 5837
5239717 1628
5736479 4218
49864679 2712
5294372 6082
22512 305
24585064 5968
24830253 4294
54169975 3612
25483914 6245
1127846 13
1139208 2434
10491690 2781
3435796 1811
1180113 3318
1144977 3164
48800360 2637
24395099 5827
24344075 271
48685024 120
1150413 293
36194699 3821
15721709 199
1371165 7265
11207684 217
73040538 1721
5546097 7093
24827874 2985
1613928 4228
497443 4396
10491667 2781
5369117 3020
24345045 2204
29584918 3330
5239746 3293
2307972 2923
25142 3123
2256734 2885
347334 3066
25122875 1887
5483119 7137
33861 2013
33745 239
24395290 5387
24408238 6940
18513 262
2257277 266
4511405 56
156816 236
29648013 6742
59216232 2603
5294525 5642
5258204 2096
32965535 1819
102608845 24
6483405 4527
5239761 2271
10733914 3786
164031 233
29686490 3085
1284618 1942
1130491 5328
29636766 6749
64594 3232
8634476 1831
115784 2516
24353537 1614
537804 2996
53420 3243
2307961 302
30714663 4866
1668060 4225
24344734 3368
15726327 197
29825271 6197
2498485 2922
243923 2548
25524815 6239
24394671 2350
70768 2117
6621575 7017
49865310 3656
50107451 3646
272528 257
24347764 4956
30 1673
30764498 6186
496797 3001
2256027 278
25472783 5373
24449269 3063
157402 1996
1140680 2170
63688 2315
24447369 3063
24648561 3345
24585714 6284
128050 3024
247617 4898
24353536 11
1613909 4228
25493150 4647
24585695 6284
5316862 4761
5482682 5317
25470145 3316
11380 149
48685642 2666
27737076 1822
10490629 2483
3984 263
2256845 2882
31840088 4044
1132690 318
4876 3194
249174 270
25470162 3342
48684712 2475
360955 4590
24395810 3217
5292518 5643
48927417 288
2098922 62
247728 4896
5397 3201
1023444 63
2499506 2878
5291993 5538
24417069 4728
24585180 5822
59216213 2603
29634763 5803
24406449 6943
5295431 5202
5292016 2271
705 2277
24353696 5530
6020363 1896
11502 5513
10964962 2740
24589900 4868
243339 5556
5483100 5857
538325 3000
5239742 5543
97623169 26
5396573 1966
24828869 2964
24365013 3118
4111842 206
24361320 2087
1127876 5991
972118 66
48752922 2659
306274 3462
7292 2080
24587485 6040
55053151 2667
1244647 3043
35119110 3830
73026871 190
52307 321
18624 2124
5344314 3086
1423011 7231
16025337 1772
4891 3183
24394547 2402
55209 5936
73029807 1727
5303195 2425
1618746 2955
74157135 1700
1370863 5446
8033172 2833
2084 107
83506761 180
10479927 3979
7509159 4101
5239732 145
306385 3462
5303222 7159
54167035 2711
8329 258
5273437 2007
54028800 2634
242796 2405
5370 3212
49222482 2625
29824751 6200
24446830 4523
11482 3271
24376144 2006
5344857 4552
24521552 232
2267507 2902
52440 2274
24689571 3085
49412884 216
6379331 7062
26598524 4077
733173 221
24353584 2567
29582200 2556
339 286
15961881 200
5251166 5430
12977835 2721
5242246 6454
24586128 5162
243562 3264
5314962 4762
4964 3194
35951954 3824
24344850 6334
10491147 2825
2256214 314
29738744 1940
24356186 5391
52264 2406
48979630 3686
34824221 3852
8623252 1835
30762087 5801
52397 3505
13337 113
54031197 2634
297606 5691
254158 6584
22569 293
2321615 4013
499431 2979
31838187 3986
48739278 3718
7506850 2888
77173 2527
2260644 2864
496908 3001
24342351 309
2603492 2845
2278234 2861
538130 279
6367533 12
244040 3220
16858678 1765
1373042 6104
5344211 3075
29582722 5366
3711 3223
1202603 4793
5303216 3398
1191578 5449
57216 5061
29582053 2281
53924381 3552
52709 124
6576557 73
1423439 5662
6615144 4876
73281402 1707
156993 235
5295412 5202
328881 2044
12018 5510
5251686 5428
1128118 3263
55423 5496
6610847 6353
844067 219
2201 115
4511385 47
2360835 2848
24342924 2419
1370848 3274
1139346 5457
1381864 5985
34878762 2766
6379312 5848
24880082 2501
4849 3205
3463 174
1379 283
48691863 252
5736698 2976
537819 4237
29634237 3328
26663903 4058
538340 4382
16212 3200
24596311 6277
6662560 6066
6372376 4876
1422873 2432
1370687 2300
24406342 6944
105155 3080
245196 3478
29596167 6763
10774430 3906
66452 7412
15771433 1783
1248447 3032
24348693 270
2550827 4005
24345231 3366
14192 6006
49814847 3559
1381869 6103
1152787 4797
11607222 2480
1127903 3293
2255805 314
1370736 5765
11850512 3869
1150458 4669
11497 5348
24353896 2219
3417279 208
25073016 1874
295064 2374
24365306 4651
29634258 6023
29645597 6744
24594741 96
50951519 2615
52281 1652
48736858 2714
10480121 2787
1128377 5769
318042 4673
5244754 3172
24405864 2284
48930292 3695
16849851 1766
10542880 2482
30712247 6188
29593857 6210
243859 3227
6855604 4308
2258637 4026
5496174 5635
6420836 5187
243840 5117
53634 283
1196191 4886
52482 3282
2341690 242
20961197 41
64162 7420
30069940 4264
30953111 1600
22499 317
24345342 3366
5244536 4883
52 165
5253991 7182
1181255 5106
53313 307
10531662 3948
159822 1991
1144071 5016
168649 1986
48695829 2472
287873 87
510479 2946
641 2462
24354110 5612
5496127 6393
24408219 6941
73092789 1714
25715323 3336
1181776 2169
25714056 5150
25574655 3074
15741560 196
24458165 4507
24342313 1618
50055307 3650
24586109 3239
5325689 2029
7600411 2844
728307 170
53924897 3551
52787 2582
24396976 5826
25575167 4493
24447433 4431
3679081 1838
259901 3165
13895 3288
2255831 4035
1180130 3438
15962875 198
29824857 3327
6431047 5847
549067 4373
26843280 4052
179785 232
254043 5994
48991370 3682
24347242 2534
1191359 5766
18735 259
29838438 6721
24637858 6268
34826530 2766
32080440 4041
25470210 2282
24395065 1613
73027930 186
53978946 3619
2101342 62
354544 256
5262184 172
244449 2179
65931 6613
54452 112
1717919 2933
48927462 3569
24367750 4731
490901 2952
485596 2994
11607743 3780
5253902 6435
1371248 6488
242995 3282
12003 3277
5750143 2943
48687110 3587
1161589 239
5482486 3395
10480447 2784
24394686 6969
6369983 6373
30710459 6704
24551317 72
25955695 4207
256486 5554
348026 3055
11263 299
24365330 4737
74206989 1698
63752 5340
22638 4862
553 2463
29595651 6766
488490 3002
11607226 2480
5487412 4977
107074 4630
1128186 2206
26598031 2898
1371062 122
486084 4252
25467 4847
1131012 5460
504049 255
24618825 2019
25577066 4427
5239937 5322
27730665 209
508036 2951
5240457 5321
15962355 1775
2499501 2875
24342449 5533
48929771 3567
24396991 6046
24590532 4940
5727695 2987
11208204 217
6431150 7037
24342347 3294
1373260 5444
1135114 2108
6379308 7063
2308194 2890
11793 1656
5263747 269
5178 282
24927 3139
1425836 7222
1613607 2974
1131941 2171
24356071 6051
540736 4234
1424433 2168
6433979 7035
104516 160
40546890 194
5240435 3284
6367537 157
15344 2189
243519 5336
5239804 157
1139640 6116
29667976 2017
1373669 7252
25522438 5591
24405818 6045
1232884 4582
24839600 4286
306283 5773
1162110 2008
34876862 3839
11902246 3776
7738264 4090
2741234 2840
347807 4455
6390054 4751
48685108 2706
59175201 2604
3512 3234
245374 2310
24608079 4720
5482469 3317
3692 3223
86633 2052
7497912 4108
29635298 5143
2255744 2906
25486224 4932
25470317 2282
48748085 3573
24356502 6315
306521 5470
24376080 248
1150367 3153
2498571 2492
1382500 7242
1139117 1633
248156 4895
20958888 43
5294391 6082
5346646 4549
11769 16
24585082 3350
7742989 2866
36192390 3821
24639763 6890
1381911 5663
6621552 6066
257592 5256
1181191 3230
1180325 2558
55052110 3546
11850126 3870
48684649 288
5535236 6074
24354174 6320
5244690 3185
499209 3012
24690095 4500
1128890 319
25029 2528
34821801 3860
24344484 108
107502 3068
594892 2935
10554152 2758
1130909 5900
73142624 183
22745 3125
320 140
5346757 4548
24347657 4958
26598012 2909
25470270 6260
2307995 2901
11849991 3776
73079130 189
5725757 2998
4765397 50
2457 3322
25481381 1611
35116689 3767
1191378 6501
105043 3073
15961945 1744
48685754 2673
2501402 4135
53351 3232
116 155
1243718 4571
295361 2207
6368054 1621
25712912 5747
1130393 2369
541257 2967
24376061 2024
50940787 2611
52529 3265
26600404 3990
24397622 6953
41189202 1753
97369176 23
6613356 7020
1128074 2558
637 163
54902 5341
4979 4915
1205539 4789
16114 2539
1232386 4450
488077 4411
297670 5333
15 177
1856158 1910
2319199 4013
52120367 204
53987773 3618
24585914 2217
48684698 2699
1150352 3142
29836515 6722
24839074 2501
64646409 192
86136 2053
24597050 5379
24499058 238
1486398 4562
74157242 1700
2671 3289
31004958 1601
1128414 2569
57648 5057
2438 310
3435839 212
5252003 5209
11437 2323
53304 5124
295075 3308
24850322 2941
10733394 3786
1668581 4343
1436651 1603
1445887 4782
53987880 3618
5262199 305
5448712 71
1425315 6471
48941535 3689
2550739 4005
11017171 2735
24447029 3052
1908409 1904
2360203 2842
11607747 3780
3079 6665
40061353 1742
24365315 3140
25473708 5153
2499005 4141
1127983 5990
308699 6554
64273 5492
49812446 3562
53924376 2468
5251078 7198
2256737 2875
496793 3012
1475647 4445
25523027 6837
64403752 192
6368577 3251
538023 2978
2362628 2847
3383560 1816
1130292 5988
24367731 4731
309220 1604
29656729 4703
53844 2186
5255914 4988
30765019 6687
48800857 2637
24343033 2556
5448824 73
12980256 2723
29827168 6022
29593273 5584
115985 3056
6610374 2291
26702495 2843
1563 174
6392562 4748
347311 4608
10501877 2754
24830769 4291
1128614 5329
48684600 167
5299208 2095
24610495 4719
25522502 6241
35064439 3836
4563636 47
1128502 3452
24365032 3118
295045 147
25724198 5590
254679 7386
6419792 2423
21201545 38
10583912 2743
740077 1920
2308087 4165
485577 303
53001 2560
1681 2199
29582098 5746
2258856 2892
5541976 2094
24344719 2578
53925418 2667
2652 3289
542641 2956
487983 2506
168537 1944
1243611 4573
5258223 2096
157299 237
30773437 6686
29650322 4923
10479717 277
24355099 2138
2098945 62
24395095 6966
10543401 3793
5305614 6414
5496647 6393
35065066 3833
5493708 2424
297587 7360
3038 138
16617 5068
9689 95
2382698 2846
54219294 3610
68868 5051
156880 227
29636770 6749
7500220 2864
5534873 5634
52495 308
48748082 2714
54703 6001
12297 3255
26840752 3987
48696867 2671
6424655 4967
29647925 6742
24342366 2289
30963843 6679
78509433 1688
5242167 3295
33992 247
1181665 2169
3576 5131
5250961 3408
1180117 2367
29586954 4926
5292058 5978
24596320 2349
982324 59
34313 248
8310 258
400082 1980
27362 3095
295576 7369
101 131
55294878 1600
3497 3245
57122 2538
311115 4893
52830 5562
40063773 1742
6612724 6352
265382 4676
6855493 4308
497015 2979
266828 269
54028888 2634
73269769 1710
1139234 6528
54219313 3610
24395114 5607
295030 1640
1423392 6472
3057 2458
49865203 3656
490381 2952
1578 273
5245052 4880
11301 2572
1141520 6522
6370611 7071
24342835 5972
7495407 4002
10976163 2736
24984594 231
184 287
485562 170
50942688 2616
24839191 4287
6610307 3381
24585195 6042
24357520 2153
242781 3315
73079168 188
1202621 4666
30710864 5141
270628 3099
7790427 4086
590595 2936
485698 2985
105057 2518
5242655 6451
2267488 4177
1148777 98
34855408 241
29840835 4922
2332863 2857
5294891 6420
24446815 304
29838419 6721
242819 3304
5251468 5868
15825997 195
295297 3264
15730448 1789
50055196 3652
24394592 2567
27725936 1825
5499068 4975
24585608 6931
57105 3210
5294028 109
3628837 1840
5344721 2513
1164122 2038
5482571 5977
488505 4407
2536 2408
5292992 5205
1150477 4669
5243175 5100
2267576 4176
13815 5947
24744246 1953
24353567 6054
73029314 1729
731254 1925
35127937 3830
250553 2075
1183049 7289
24648674 6884
6370183 5409
5484020 2139
36435047 2733
5494041 2226
54167145 3547
486284 2981
254090 2309
10490738 2825
49867099 3655
295139 5993
2308064 4166
34821666 2820
24408326 6939
3626306 214
31837778 3986
10965026 2732
49812947 3560
5262233 3130
24342820 5752
10481823 2826
31197780 4261
48695941 3582
10534575 3936
115878 4621
1213869 2037
73027390 1682
24587488 5748
97272 88
20959297 42
24607555 3151
5250942 3409
2319311 4152
15719067 202
1624743 4226
14304 6166
2501016 4136
48687631 3746
1160 5136
1183569 5230
540217 3011
1717900 2933
1130427 5681
1129934 110
3435903 1811
34824114 3853
49864725 2690
20958781 44
24585067 2578
45301041 36
13717 2572
66968 5271
10755889 241
24637385 2283
24419466 4725
48698381 3732
53924810 3637
34822730 2777
25481411 6859
10722691 3921
74259221 183
29593793 5584
24659921 4718
41191618 1753
3394807 1812
497317 3001
11886 3516
6611349 5186
54677 15
29584398 3330
25483804 6032
243305 2339
1636400 2944
34825127 2777
1150998 4800
1371169 5885
6372488 4970
35972005 2755
1130277 5768
5241253 274
7502641 254
55052631 3605
5242133 1625
25470654 1611
55052245 3606
10534054 3794
24827939 4212
245229 2376
245716 3475
1196303 5009
1381886 3427
15719293 199
1130378 1634
24343964 2155
256443 3469
1232471 3087
1128294 122
27728765 1823
1129413 2140
25522549 5591
2501922 2878
10722175 3927
622 139
24831289 2964
1381979 6479
59164069 2607
59166397 2605
11276 161
26840859 3987
30762190 6689
24587707 5380
2267980 2875
863 2265
6419911 5847
5251505 5539
10493051 3954
55156621 2634
24353648 1614
24417064 4649
2267060 2913
3176 3278
1666160 4225
24354068 5832
74762 3139
22525 2531
5482683 3284
24637427 6038
63562 3298
603 297
6378830 5628
11609648 3890
261280 2075
10586309 2743
24342969 5532
243134 2246
1235299 4447
25313885 60
245351 5702
6420310 3382
347310 4457
49817375 2657
30723602 6693
7738147 2491
53935629 3627
25969340 4271
5240755 5102
34885173 3838
5291994 3306
1624679 2988
24395071 6307
2498459 169
297968 6560
48689420 2665
2271804 2869
1143945 3197
1181148 5106
15723911 197
22508 3149
64050 6616
24349551 251
243115 285
7488 259
560402 2945
297558 3463
30963950 6679
5294477 3399
1425404 7223
24585203 5822
54168075 2667
5494362 7117
1202733 4791
1371253 7263
538 310
57220 3199
73026874 189
49867103 3655
24342337 2567
25470684 6875
159413 235
258861 3209
48938710 3691
7749400 4087
63730 3287
1381980 7247
48685735 2673
10490746 2814
4511493 55
25958204 4272
6612752 7022
6621579 7017
2573211 2856
1422904 5882
5738895 4218
13811 7450
265267 3150
2255812 2908
245317 2376
250042 261
98 142
73081565 1715
5292465 1623
25577090 4492
2291855 242
11607859 3892
25717749 4930
24345302 2286
105257 3051
6378796 2357
1128480 5989
360951 4590
29824779 5802
2269992 4171
298600 5251
36277 2011
256467 6577
127014 3027
25470766 3340
5239713 1628
1616 272
5239850 3306
2540 6012
7739189 2877
1183588 5230
549568 4371
25472580 6033
10484243 2773
1127850 13
1130928 1607
73269635 190
1434124 7220
496839 2990
2255924 2895
246368 5261
5273656 247
6442286 4747
5344249 3064
16846909 191
7547635 3997
5534766 5634
5263227 3108
2602972 2845
2500885 4007
10482318 2484
2258632 2495
590163 2937
1597 273
64663 5272
104624 171
246257 5262
300389 5031
35064443 2810
3639973 1839
25956192 4207
11621002 3881
2498489 4147
25712907 3336
1141626 3441
5239698 177
38586 245
5292304 2227
107590 4626
6429 270
24343062 5400
3395305 1854
1375458 3208
7148096 1895
2427 1664
2480 3300
539357 267
24356595 6973
1132916 3175
1180108 5986
2319204 2912
24406839 5165
59163962 2609
5249372 95
11861243 3867
1180155 5673
1127968 5770
1140141 5238
5534747 5854
97421409 27
25776518 6798
1615940 4356
24342811 2589
29585551 5145
53929111 2656
48748625 3711
104853 280
24395178 6305
31842508 2865
5518622 2028
25482423 5087
24398007 5089
244035 3216
26598611 3991
254163 5918
3435791 203
7288 2080
35078102 3831
256686 5476
29634865 6204
48736969 3725
6472093 3064
6714838 4526
1130404 6121
29835995 6022
1139165 2272
17141934 1763
10738235 2768
2510340 4130
48698771 3731
15741565 196
24638467 5158
109876 3035
4960 4916
11607251 3899
74777 4683
2310484 4157
16014610 1772
297461 2374
5355454 4545
49823679 2701
29589244 2083
5483115 7137
2262977 254
3535 295
24585068 5748
3626421 1842
22613 2530
361471 1604
24585306 5382
63515 5780
8623744 1809
4533876 52
48737061 2681
5239765 2271
13781 1655
2363144 2847
2278819 2859
15721510 1795
48932187 2655
16849442 1766
24596530 5379
10722281 3789
24364810 3151
25470133 11
297495 5691
254247 5479
5252026 3229
13672 2407
10636149 229
29877527 6716
29587340 4925
78266581 1694
48748304 2681
347330 3066
508579 2947
49 176
5291979 5865
30762710 6688
24510825 1954
25726683 6805
30712768 6699
10531661 3797
24827860 2997
104872 280
48684625 2688
5240234 3417
55251 5716
55052222 3606
347850 3066
102608841 24
30067539 4267
1180125 1632
104653 4475
53926797 3550
297448 5993
2446 1663
11017194 2735
24596427 5819
246256 5115
984745 64
24598732 6906
8008 259
24394657 3356
686 5575
10744753 2757
1233014 4580
5240322 3416
10480126 2794
24589905 4943
107055 3079
24596312 6039
6524822 1961
79637166 1687
1150975 4800
