59166597 2605
5483533 3240
1445371 4665
20937 95
2255715 169
2550768 2900
486178 3014
12145016 2734
138777 244
245193 311
5303315 5861
24458049 2512
6381747 6365
10513237 241
1423616 5442
168561 1944
29636877 5306
10722155 2481
41191619 1753
18217635 193
24395188 5827
30067586 291
24342474 298
34821825 2799
11610276 3887
10965074 2739
105053 148
2500027 266
497035 2979
30713284 5086
6587805 73
209142 79
254661 5917
7493 259
10531744 168
29824969 2556
35064457 2479
10729432 253
24405930 6045
30774367 5141
23679 3113
295264 308
6384145 4968
1232605 3051
245643 123
1625264 4226
6367534 12
463065 75
255 1609
10480944 265
1131318 3238
48791538 2638
27725876 212
487960 170
22837 281
34874489 2799
24358496 4952
48941131 3689
13040 271
502149 2952
10595165 2747
6392475 4748
12451 3233
13898 2561
486694 2970
78423320 183
25071118 226
48696983 2671
5496657 5855
5486441 2139
5293034 3227
73565179 182
24753185 1953
55052115 3546
451929 75
53942775 252
57307800 204
6379825 3251
296315 3220
1437581 1603
23017 16
24353697 5530
86030 2054
59521 262
31837669 314
24587704 3283
54167058 3547
30067519 2501
49183895 2626
297970 2440
8634471 203
48979826 2680
29584669 3261
29749997 1951
55063386 3603
6856013 4216
7312 260
1611 263
35075705 3767
1922077 1603
24376554 2006
24366371 269
10731829 97
24344726 310
35950142 3766
24839122 2985
5998 3168
25472695 6252
1162223 2039
1613498 315
18512 251
2845852 2834
2312789 2864
24365320 305
24343876 2138
50997364 2614
25481542 5592
6728483 1602
36001789 3766
601298 2504
49002102 2647
306280 5993
5505094 4757
7738172 3996
6379847 5096
16847432 202
6368166 1621
30762103 6021
50298076 2624
540222 3011
53946760 2468
118181 171
11607223 2480
2510233 4006
1404991 2036
25626903 238
6860334 255
65073 2183
73079280 188
11260 2583
30070977 2964
48928499 2666
24585115 3293
6377329 97
25534270 6238
1185488 4886
256101 107
5355463 304
48949953 2644
24753074 1953
11953 2275
25817959 4490
7981438 2833
508672 2947
243105 175
69393 3166
29836111 6723
308704 5773
25470250 1611
1254966 3021
48737353 167
1423119 5442
48941238 2680
116283 3084
1086 151
10482845 2782
6622295 5406
10479648 2787
5239703 177
6669821 2093
57370 3177
1375463 3208
590688 2936
73564770 182
5346869 3053
53348 3232
486113 2992
34824608 2821
10493074 3800
12748736 2725
25483807 3338
12735203 2728
24354329 3261
24462891 3030
54171875 2655
295711 5692
170442 1944
53933948 96
48699808 264
5487547 3174
34822234 2799
5239718 1628
730731 226
5202 282
5355478 4544
6367577 145
24640280 6888
2278323 2860
48685117 144
5494340 6075
31206608 4261
5483227 5417
2879 126
24585063 1612
15719698 1748
496813 315
2319716 4013
26609348 2909
255074 307
8003412 2833
5319803 3097
5253610 5427
2846261 2834
54804 2340
23048 3157
41200966 1753
24469409 3019
24395612 3250
5367 162
5777493 2998
13444 107
348348 3044
25477402 2084
25143 3123
2758 275
1128483 1635
5587492 3086
25122963 1874
11659526 2800
24586668 272
24586630 273
32323205 2832
24406454 6943
24596432 2349
5296923 4983
4114263 206
8033177 2833
7500244 2864
25523028 6837
29824760 2336
5239810 177
29604808 281
5251529 2271
24344715 1615
53932 2142
24840117 2964
50940514 2618
53929242 2656
130062 1605
25481495 5967
29634754 3328
508282 2948
16904007 197
2290476 242
5296946 3185
243514 175
258888 4894
6370616 1607
13703 2583
728862 225
49413404 216
21201634 38
50107452 3646
5725274 2502
7495925 2921
25483805 2414
541778 267
1676892 4225
5545987 6074
859 286
24343040 3283
1375504 3183
2315214 254
11503 3288
24347136 2534
74165981 1677
105170 4471
25787766 4710
6611865 2139
34383 2062
256442 159
2098921 59
5398 3201
16204719 194
1186097 3164
5258224 2096
53924785 167
25817419 4427
10502510 2760
5727657 2996
1477553 4563
11304 321
12300 2550
24395203 6047
1196196 4886
49031974 2636
105105 292
24365037 3118
1384419 6477
12092895 2734
3869185 206
5296040 2161
24347652 2534
24449270 3063
48896021 72
73031930 185
59216214 2603
138368 244
6674327 1602
16025338 1772
295575 3464
52398 1609
50993048 2614
75536571 181
29584534 6216
24830295 2985
63600 131
29648125 5363
3435913 213
73026870 179
24342365 287
77197 2527
21013434 39
26598208 2887
1370686 287
54167036 312
48927369 167
7509160 4101
22731 3126
2311024 4156
2269885 4020
508146 2505
48927890 2470
1128376 177
29635386 5086
5497168 5097
29593229 1610
25523957 2150
242782 322
30734739 4701
60303566 2601
48748083 312
49812475 2690
26598523 2490
1139120 2404
25576208 268
25724807 6806
537932 3011
5737516 2963
26612168 3989
733174 221
5239733 145
3385982 214
1422900 6474
2255745 2906
17090720 198
2269584 2891
25575283 4493
5303194 2590
5251687 5428
1456614 2008
54031718 2634
5292129 2293
97854691 26
54167690 3613
308919 5470
55052630 2468
7558999 4094
4754675 50
27725935 203
3383550 213
50945220 2616
10532080 121
24880089 3008
53979463 3619
5527450 85
29584515 6216
98497221 25
1635927 2944
5246958 262
19037 2077
29596172 6763
24342297 155
48736946 2710
5546078 6386
5255781 318
56243458 2612
8623769 1833
1381863 1631
3626825 203
733159 221
8441 258
10774431 3906
71288 2076
29585439 2545
24630073 84
1191375 5986
1130925 6120
295771 5333
15743986 196
5482817 2205
68483 5052
1071 174
265898 2526
24408325 3353
24365329 2523
1666185 4344
248653 2537
29595698 5584
6412525 83
24408438 5385
6905444 4306
62164 100
1266106 244
1127904 3293
29647906 6202
1139839 5327
37099850 2722
24363220 95
25527231 2534
10774625 2787
29836217 5306
48697908 108
105068 3080
15723907 197
24947 4688
29589264 2083
25081872 1888
50077686 2644
350335 4454
255093 3242
2256844 2496
66002 2315
98508766 25
2261277 2870
3383807 211
35963183 3823
29584397 11
2267065 302
73274996 185
24347156 3205
311144 5030
2260585 2872
24828348 2501
10736038 2790
53314 307
6472181 4436
5413 3190
296179 2548
24850434 2941
57643 2538
98499939 25
73027931 186
1191374 3434
159712 238
24405821 3353
30723626 6693
372310 3022
24417571 3140
1183077 5890
48684620 144
25575302 4493
30762646 5581
7561824 4094
26600945 4071
59406722 2600
48991371 3682
97421408 23
14712 2550
11289 310
549068 3011
25749067 2018
3601 3256
5401303 233
24651006 6266
5516230 2028
5292174 5318
642418 231
24827834 315
244083 3220
971607 66
52079880 204
401959 1943
3394831 212
25533773 6238
2255832 1609
11711957 2745
5242119 177
73034127 185
250554 2075
24880204 2997
6367568 5756
6372447 294
24376145 2006
49812432 2699
26598120 4080
6423257 5187
73512928 182
24596962 6274
97614863 26
30773442 6686
1128398 2436
5241772 107
5482485 157
6726086 1602
5789363 4314
24343449 3250
29584408 5746
56250 273
65700 112
24618826 2019
504050 255
6379439 7061
243516 3282
2499093 4008
728314 226
728877 224
753 320
1130812 3447
2099057 62
15345 2189
5727700 2987
6424748 4967
1150365 172
24590147 3173
5726293 2965
48688064 2672
297480 5773
48691844 252
56241 2142
24637339 5968
5240458 5321
24367235 4733
11607333 168
1239620 256
1427737 5002
5330530 245
2310480 4014
6431149 3382
37077899 2722
5262301 2524
49274650 2625
8628065 209
25533663 6031
2300683 86
16098 318
25470318 2282
295558 3319
24387285 83
2258685 2903
48929990 2677
1665863 2974
16899798 1764
156864 136
29593244 144
36192391 3821
242884 311
73131902 183
5535463 5414
5296811 4878
74165986 1699
254267 3286
2741254 2839
497429 3001
508557 2947
23065 2529
24671058 2019
2382703 2846
545062 255
119 178
32181 101
1371164 3429
1284838 235
3627347 210
3438217 1811
319967 4810
24364856 293
5589438 3064
5258209 261
1382497 6103
29593263 2347
6664981 6066
48982047 3683
10479947 2805
24349669 2089
26600536 4072
25486229 4932
369777 2515
106967 3073
4513914 53
29582027 321
55246 2571
49867620 3655
24428809 2006
1184953 3194
24689683 3085
5535803 3229
8866514 1829
24452684 3030
5579705 85
3388378 209
6663712 5186
50066959 3556
1141534 146
24367862 1606
31007267 1600
3435928 1849
29877337 2215
24639737 2415
97369288 23
24637348 5818
6484335 3042
24353765 2556
50159707 2635
48687069 288
14 155
10491668 2781
5240826 133
25958121 4272
15973217 1773
1237721 3032
11607795 2800
5242767 6450
11017172 2735
348435 3040
25484436 6847
24397213 5309
5369118 3020
485578 303
2499140 2900
6368303 5410
24660033 3118
5344229 2513
34821718 2799
25720170 2084
6370699 5316
26609228 2919
10502013 2761
79394422 1687
306805 5910
29589249 261
53926933 2678
24342883 298
24586235 5088
73269881 187
7529123 242
54042445 2634
1161 3249
1139263 3296
107975 2517
982325 59
24347360 3173
489026 2969
52293 322
2653 320
40063821 200
5247199 259
29604502 4707
7992188 2833
496796 2505
5308579 4981
1130947 5548
27731186 209
3384066 213
2255772 290
30712257 2347
25470146 322
24347763 2534
6726067 1602
10341 102
78269021 188
1232391 3073
7496468 2877
1243612 3087
50058653 2668
543157 2952
1192397 5229
30723538 5581
2573732 2856
29668497 2017
36175 249
149 322
5482681 175
105086 3062
48696077 2682
34276 249
537913 3011
29593278 5584
48687222 2677
44995 94
24601692 4939
2313421 2868
14350 1606
5278279 245
243417 2339
10976684 2736
50952036 2615
24639847 6267
1132712 2536
55054647 3604
5252509 273
48737880 2670
8223797 218
10480987 265
243451 5556
1203254 4790
80522763 181
1244262 4570
7547970 278
11908 2454
53976523 312
6370314 2225
1131835 2171
5383 150
24342448 176
47525 83
242797 155
295172 5913
25556245 2018
6613765 5096
64561 307
7845080 2844
242865 131
10532290 3941
5537768 7097
12735100 2729
50942687 2469
24744247 1953
486197 3014
5241090 283
49222394 2622
2341802 242
6442806 4656
1131858 2171
103788941 24
120612 3034
258907 3183
52310 2571
73039154 186
10534686 3794
24499801 235
15961950 1744
5294484 6082
590060 2930
48800338 2637
26012769 2953
1432554 98
24592349 2085
24342849 2353
29587339 2534
5970464 224
59166383 2605
254558 147
37320147 2722
27780505 1821
5249377 95
1373149 5985
2362759 2847
48748309 2681
11621114 2789
29582016 2347
24344828 5971
1202822 3120
24598863 6904
27789439 1821
2263475 254
35307319 2733
34265 172
1141521 5987
31837695 3986
24355981 1614
53988401 3618
501657 2957
6020368 1896
27088358 2832
3406552 208
485567 170
1232885 3087
24449339 4512
20961183 41
10536586 2765
29847762 4646
24352498 96
29634309 2281
48927984 3700
2794117 2834
49818305 2657
55052766 3605
731255 1925
10554130 2758
53924498 2678
24342868 3294
54931 5497
485703 2985
78266624 188
1869933 1905
25493179 4713
5295413 5202
16900207 198
5494042 2226
14303 3511
34821667 313
57458 282
1434775 7217
10531881 2791
1173358 83
11349 131
29830108 4866
268324 4816
6483298 4436
30717084 2072
30836829 3019
2260645 2864
48709495 2649
11850039 2800
25313997 60
5777508 3009
328817 248
10788071 3902
24828381 2997
48718432 240
13718 2572
24356707 5391
5314664 3117
48687630 2473
739556 215
1234803 4447
24607554 2523
69645749 36
5239878 2297
5242134 1625
10722174 2481
24409367 1605
24830768 2501
25629843 1952
5535760 5097
29840947 4922
252589 99
29636659 6203
9751180 47
243432 1608
295142 1640
30721229 5581
52407 2340
48939162 2691
23786 3113
119223 3040
254541 2405
5981688 1897
551468 4233
287874 87
971622 66
1213855 249
51235812 2613
5534713 12
5303421 5318
78280222 1690
1373158 5884
259902 3165
31851856 4043
5485448 5636
97371597 23
243139 285
52381 322
25470284 2348
73322411 1706
5398994 1964
48739780 3716
5487845 4976
12757586 2725
8918249 1829
34833030 3847
24344898 2286
8626165 1809
2255802 13
24355216 2153
50300492 2624
5004 3191
2291879 242
24345460 5396
6379229 121
243158 284
491125 2958
40118450 197
84686341 180
3513 3234
25122857 1887
1132959 3175
24354073 2351
2258638 4026
50109979 3646
24395068 2402
25473123 5527
2763724 2831
10487272 253
50055326 3556
973503 65
1161590 239
10493571 3800
247729 4896
45544330 36
5488453 3163
24587504 5968
5304370 5201
29646006 6202
25482039 6852
780592 1877
34926289 2744
31016118 1601
3637553 1810
11608273 2778
33978 247
5484541 107
35064551 3834
11364 155
8918769 1829
29583043 5086
1128383 310
179266 232
25713495 2282
25533648 5811
5593 3179
11619214 2789
24356503 6315
25472218 108
24891851 4208
4513825 47
5304239 5098
25475093 4934
1128596 5329
5482468 2579
127646 3024
48689536 2662
48718842 240
5355784 280
26650258 2490
5292472 5978
13673 155
265294 2526
63621 1648
10480010 2485
15721533 200
642311 231
1867405 1876
5253406 5539
2515070 2867
49170339 2629
24399527 4947
31849031 4043
1150368 317
16899165 191
24451666 3029
66606 1605
24354807 3217
3499319 207
1425409 7223
53926686 2468
25839910 3019
6853207 4216
540327 2504
497853 2968
25473090 2348
306522 5470
57626 3210
54221711 3610
79394407 189
26598314 278
24585738 5528
73027912 186
11271187 217
24893756 4278
127577 3024
11608078 277
10479391 299
6612738 2357
1182594 2272
6610415 3381
26865664 2854
5777618 4217
5725236 2502
54167105 288
25765165 6030
5485647 5416
5367738 3020
5726404 2965
161746 233
1141641 2368
248157 4895
6390574 4656
24830364 4210
27083740 2832
24399508 3195
8868525 1829
1141564 3307
5486037 5196
45021 83
53976545 3548
7098285 1895
1295909 236
35065587 2777
127256 3025
1180652 6510
6431063 6067
2415400 230
7506637 2910
134 152
24448368 268
35169057 2744
277039 2009
25482433 3239
118405 3051
1665639 170
26598013 2909
1384312 6477
51183083 2613
10965440 2732
36194 2011
48685029 120
53843 263
2456 2584
26198961 1874
29586867 3184
488231 2980
52603 285
2512133 4006
1139736 5767
7095952 1875
24387397 84
5493711 3391
1150565 2525
74883016 182
798 3260
11698 125
6524934 1961
3394813 1856
24408223 5749
73027112 187
5360402 3031
1135333 259
45626 90
48927372 312
34833439 3846
73043066 185
2258142 2925
48696895 2671
24343852 263
1266622 244
74154934 187
5251051 2403
25070605 225
30710911 3228
74209387 1698
1425292 3426
49655653 60
54168596 264
10978584 2736
1284661 236
2371475 2846
2995246 218
265281 305
985266 64
25765796 6800
24587531 5528
6610355 5536
15730424 191
36798 2011
5242338 2557
73079238 1717
30310284 1874
45523 90
6368064 2579
29583540 2138
5725750 315
29586852 3195
49865246 2690
4563748 47
109690 280
53924288 167
24354305 5310
254028 2581
1371295 5545
49812586 2690
1479992 3032
24830992 2975
298079 3463
486060 170
8675489 213
24365120 281
25504919 246
48698246 2472
78269499 1691
4545124 52
1232494 4449
24637849 2349
41200557 1753
729349 215
211455 77
29686601 4426
104640 304
24599252 6273
1133437 3175
6422779 5627
7495426 2491
180 152
1139620 3442
1181284 5231
16899282 1764
15823712 195
2562 1662
29598068 3206
254045 159
1234938 3065
29583568 2149
23153 2529
1180848 3285
1614450 2966
1193799 6498
29878048 5142
5303265 2293
16847956 198
5970533 1898
11618470 2480
2289979 242
25070620 1874
5262218 3139
25481902 1611
73038112 167
48700779 2660
30952615 1600
601411 2934
7602311 2842
25713062 5527
3388490 209
5799983 2943
24342784 120
5294911 6420
3395012 211
105374 280
76410400 181
5730074 2954
34873945 3768
11902275 3866
358536 3088
2267279 278
49054353 2636
25472560 3339
5546010 5634
48684604 156
250058 262
15964366 1744
73031708 185
24452275 3030
12631 283
99624866 25
2309533 266
4854 3194
5326210 2029
48684913 276
243315 1643
1139741 2368
31942183 2843
24394656 11
5537206 2292
26609451 2887
56193623 2612
24405869 2284
83528736 180
5291959 299
11607879 3892
53935542 3628
24395698 2545
2969 2408
24642155 2534
55317 6156
1127866 143
25470387 5375
52594 286
10490655 2825
539060 2967
30957544 4921
34835333 2479
5245123 294
49824414 2679
1393227 4665
25715460 6812
29593769 3329
50953936 2615
6662718 5626
31195583 2975
17142455 1763
5242661 6092
76427 269
24588029 6919
10534053 168
26060184 2931
48939231 3690
1665761 2999
3488076 207
3014 287
24449752 3074
10722668 2820
25525467 6832
24343378 2545
1858573 215
25724174 3336
49424131 216
5366744 3020
1127881 3315
157407 1996
2308491 2493
29847266 4702
48792030 2633
10490760 2483
48789141 2641
1373045 2580
1566 274
64079 5712
50118718 3646
25472627 2282
7704402 73
75298 4681
53935523 2700
73027005 1683
1207463 3098
5730069 2952
24405850 3294
3394798 213
24342570 3261
74155259 1701
1287146 1942
10586310 2743
76653168 181
5482986 2424
29691442 3030
53926714 3550
10479404 157
21444291 38
485597 2994
48741679 2655
20959409 42
994 127
73269634 179
5263226 2524
245350 2570
410810 1978
1670505 2955
15719336 199
243296 1643
24588014 2349
11277 16
21011534 39
66977 3243
10493269 2787
16611 173
24394890 285
1141610 134
30068060 4265
30070047 4206
34822321 3771
49812758 276
48932708 2655
24585691 3348
30764523 6687
2307957 2908
116334 3067
52120368 204
1182185 107
7148097 1895
35961799 2777
10480444 2784
29689542 4484
59229877 2603
195 297
5240253 145
1130790 2404
5598334 4534
34837755 2766
76836 112
25586117 3052
2330490 2857
105393 280
6853616 4216
57103 173
49813985 264
2602973 2845
16338 3172
832844 219
29827502 2215
24397103 6046
12737599 2721
35307723 2732
10606905 2747
24446913 2512
24828873 2963
5408746 234
29634345 3328
5049174 50
24446826 3084
11208209 217
24902602 2942
15719200 191
24406324 5825
48695854 3583
361992 1604
63757 5340
10723002 277
48748221 3712
49815066 2677
359571 3040
23136 3157
74259226 183
24359420 3161
485834 291
33018288 1819
8623226 214
538836 2504
10479434 2798
24342627 286
1132801 3205
21011232 39
25470164 5967
5240436 320
30315125 221
11773 155
486075 303
1434123 3426
1284642 1942
2308580 4015
24499090 237
2498490 2922
24354106 5530
30310331 224
53924271 2710
300390 3209
11852416 3776
306308 5910
1614022 4360
6624195 5406
6622100 7015
13793 3321
66992 5271
22549 2531
24449362 4512
45301585 36
18648 2124
6381212 5756
1128889 2547
1436675 1603
25766224 5150
24195 269
24592456 2085
98519493 25
48748626 3711
24637649 2204
4959 173
590076 2938
1180156 3307
26609883 4066
8223709 218
29600599 2083
24689574 2512
10479492 157
5328110 2029
10542887 2824
50940788 2611
48729680 84
156997 235
5253474 3405
156817 236
24376056 239
31005372 1601
25778939 1603
15773789 200
1132741 3186
29637287 6748
2280631 2853
30710005 2281
5396704 235
10479522 2809
266034 3121
1423551 5662
11850020 3871
73272055 1678
78509326 1676
5727876 2976
2259154 2875
3384109 212
24408242 6294
24342370 297
32970353 209
12092759 2480
115767 3084
24659810 4648
25471223 3227
50941420 2617
5321703 257
97370195 30
24394905 2218
24607777 3117
4144 272
2954 3315
50066463 3647
6263044 61
53929651 2656
25712908 3336
410791 1978
3384579 210
30918845 72
6368107 5536
24880242 2986
11610387 2789
53929632 2656
5881999 231
6485826 4527
25481932 6853
1135630 2074
29582272 296
29634328 132
48927574 2677
48939119 3566
1284616 238
7506748 2910
53960429 240
10490640 301
65935 2582
64036 5780
52784 2593
16077593 195
55297304 3601
5639751 1962
24356615 1606
24347207 294
15771392 200
40304145 1742
1579639 74
1150999 4800
24356187 5391
11410 3304
5496759 6393
26852020 4051
328779 249
2256241 4032
32965521 213
4123090 206
1131040 1607
48737490 3721
55229 6156
5534785 2271
16847050 1768
7738260 3996
75282778 181
25484845 5152
6662630 2291
1129931 110
24353901 2219
65531509 192
5293016 5204
25525332 6239
6390031 3150
537824 4237
6368823 3218
5253384 2426
246461 3220
6425176 4967
104520 316
25724155 3336
5296793 3207
25522424 5811
13862916 205
30955124 6680
1422875 1631
2258335 2495
1139615 1633
8305 251
267934 3121
452426 75
1381868 3427
25522390 1611
26493465 60
1075593 63
6950 114
5344862 4552
24918 172
11711846 2745
3626333 1810
48938603 2699
16207023 194
25473193 6862
7540370 85
11020112 2735
25776519 6798
73049370 184
5588035 3042
165 176
29634262 6206
1629994 2955
540225 2996
5540076 4877
34926702 2744
60292839 2601
3395825 210
1858575 226
73283823 1707
10725311 2790
48696486 3736
24342336 11
5275854 2007
24353565 1614
1393446 281
573 163
53935736 2677
499241 3001
5239808 2403
2502034 2878
15731354 198
24637836 5968
5292080 1623
38634 245
17244 3161
1142260 5455
73335558 1706
24637317 156
2256211 13
7497801 2919
15724019 197
16205123 194
1423508 6472
485681 3015
6367781 2557
26198445 1874
17974764 193
59177733 2604
102851610 24
50297969 2624
24880307 2975
12092983 2734
5252095 5099
75283 3139
499343 4240
295474 123
1475129 316
317521 172
51183037 2613
1213962 2037
48789094 2633
7738670 2921
8636897 1831
34824095 2809
5291 126
40064815 198
5244550 145
1614128 2974
1191992 5889
35602227 217
5293001 307
306930 6555
73131921 183
558 322
21063264 35
254183 5698
24660851 3107
48927346 167
6370072 6372
29686648 3063
25713647 5307
10542928 2798
10480145 2787
1427825 5002
8675504 1830
43428 101
10733920 3910
22536 305
9708 95
15973083 202
24419463 3151
6378786 1621
17974779 193
53987769 3548
1434143 6470
1128911 174
5256416 4987
245216 2592
2319312 4152
26597984 2490
27971014 1820
10495490 2765
49917454 2633
10495987 2765
17089726 200
591092 2930
1140657 2140
5240216 2590
52801 15
592588 2935
1133135 122
109467 3029
488032 291
2267460 2494
26622919 2854
24399415 4869
29586930 2534
66583 1605
50943320 2616
118727 4611
5251408 121
26904772 4050
1191923 5669
2503326 2867
1619267 2955
26620586 2853
25717857 4930
29582317 2204
36244534 1600
34821688 168
48699311 2671
17090204 1763
258001 2141
6610940 6353
32132715 1601
2367465 254
538018 2504
498354 267
159199 237
35963699 3823
40315393 1754
733675 221
6371541 2159
12735066 168
245267 2273
25470181 176
24619323 2019
5244565 3196
4512014 54
24884948 2953
53926807 2700
25475520 4867
5728170 3009
12813 274
24590444 4868
10731 102
331214 2044
36024261 2755
24358378 173
73081547 1715
84634109 180
34824742 3851
34833024 2479
73269681 188
35950035 3766
29595763 6764
254592 5697
159213 227
50297984 2624
6622072 6351
24551424 71
35119134 3830
29596711 5144
52851 298
982460 64
10482319 2484
7547747 3997
5346284 109
753336 220
55334 3496
359163 4591
306794 1640
5908 2540
7547706 290
20958869 35
5299319 2073
24447137 280
15721714 199
4974 150
250039 262
5548430 5634
1128935 2547
53978970 3619
2603604 2845
5493846 6395
295619 2308
1132688 173
48688561 264
5981776 1897
245486 296
5305773 5641
55203 1649
25522527 6031
5244648 4881
24637845 5818
485616 291
5242232 5760
5254516 5207
48684626 2688
361063 4590
2258112 169
1023853 59
66568 1605
48684653 288
487994 3002
1180242 3437
5493827 5757
27888 3101
52835 3293
24882528 4279
5357898 4541
1370760 5765
971194 67
30310419 1885
1180105 155
1348141 74
250056 251
2362740 2847
642827 231
24610086 4648
3678565 1810
29584423 5966
1182751 5326
1665673 2999
2510341 4130
73027024 188
5249596 97
10481957 2798
5247064 2073
1132703 306
1373064 3428
2259377 2881
11849990 168
25715395 2282
74397591 1697
7495524 2910
73512402 179
16143 3183
11619512 2778
2267080 4180
1128165 134
5314967 4762
5487325 3207
25479822 96
30963840 6021
1129071 295
55052223 2711
59631 251
128571 268
594897 2935
512988 2946
309217 1604
73026922 188
24356084 2351
4996918 47
5292095 2359
52484 160
75282560 181
48698250 2472
5262188 157
55126 124
29606918 4704
4915 294
25627446 1952
29593863 6768
5240323 2590
49864702 3557
15771549 199
2503827 2867
24690611 3040
24510826 1954
1162636 246
7495631 2888
24446965 3063
36194704 3821
6474987 4436
25522725 2204
2550856 4125
29583675 2149
73272083 1708
24589906 3206
1718417 2933
485786 2508
1182524 2591
49813576 2668
2278732 2859
2268092 2875
10837910 2746
979 127
1181146 319
30119799 4262
5264741 4659
78561689 1688
349838 4454
485666 303
25544895 3140
5448717 71
7507259 3998
5242270 5540
52893 160
497531 2974
5244580 3185
49326882 228
55256 3298
6367764 3284
15721492 202
5882515 231
276630 2009
60303050 2601
5305619 6414
36004186 3766
24596851 6274
4900 3183
29827307 6728
3692229 1603
24342527 308
1475151 4445
49823674 2469
106076 268
24396970 1613
4522633 47
78271399 185
8865992 203
3397204 203
10531671 301
5345271 3042
29829611 4866
276523 249
49928181 2633
48790130 2633
14198 2453
29582633 3331
6610555 5406
15966680 197
24404340 96
6419819 6362
2319224 4153
24345245 2336
257077 7376
5348184 268
73269969 187
1614431 2966
744509 221
24394709 5529
10545325 3793
29626968 83
2308696 2890
5507403 4755
25478029 2084
26650756 3988
11607248 313
36192288 2810
24354287 5392
1486374 2514
509597 267
29595669 3329
17332452 194
25075437 221
6390151 3141
3302 2210
11608789 265
56376 2184
17089707 1763
30120292 4262
1255379 3021
25523460 5151
48980128 3684
24430709 2006
5242744 5980
5303288 133
1267 2552
5251461 157
2257254 266
24396985 144
265402 4676
7495412 2908
10534277 2787
27737119 212
24596355 3305
24447890 3041
346 275
6378922 6367
1139125 2434
5250968 2426
243364 298
60346474 2601
68348 3205
317750 3121
24345888 5176
48762270 2648
1150863 2525
35066854 2479
486200 4251
1191602 5449
27730670 209
34824199 2821
24451644 3030
1202598 2525
24586152 3228
5241499 271
15773751 201
24394769 2556
22329371 37
48695834 2472
24352001 96
15741570 196
2657648 230
59164064 2468
6424679 3185
2330471 2857
780597 225
2856988 2834
17092123 1763
24344741 2418
1139798 2302
1627573 4226
28864916 47
31004846 1600
1371661 2547
97369377 31
25575711 3041
3196 1607
54067 271
1194403 1605
617 131
24828892 2963
1164536 2038
1129033 3241
24458185 4507
257096 1606
1127942 131
10556573 2758
1625176 4226
12407 2550
5483031 5537
49867108 2701
105667 3040
48689945 2661
48684694 2475
3383654 214
49812971 3560
9797 95
6420860 5187
9347 114
24585418 2217
5242255 5760
29584971 5585
54167281 2678
240 308
49876470 3654
29584952 5805
10964938 2481
25574805 3063
6419801 3317
1370839 2558
5293122 5098
55052250 3606
29615837 2017
12980280 2723
7897 2078
115920 3062
11872487 2756
1388 283
73270680 186
347938 4455
73038248 1680
7506628 2919
24450264 3041
24394570 2589
486090 3014
9751590 49
254611 2309
24342825 2336
24428313 2020
48929888 2702
248380 3176
27728468 211
24741937 1940
10543021 3932
34873930 2809
52331 298
6864455 4307
244357 2141
243001 320
6370481 6371
543 151
16203 2539
25735422 4647
5253369 3317
592496 2935
11607359 2822
7749508 4087
24589909 3194
24401924 2086
24344879 3294
29656753 4703
2256757 2875
24394690 5749
5344755 3075
10636146 229
4506 107
34832965 2799
26598621 2909
10480536 2783
6367670 3386
12738008 2721
4989 3202
298605 5251
75093 281
24397711 5386
24589042 2151
3408564 208
49814956 2712
30814446 4481
1527382 227
12387784 217
40061878 1742
780612 224
538427 2504
25470368 3272
306297 1640
1131445 5240
30072357 2953
24345093 284
5291974 3402
27083521 2831
24460493 4429
528 178
73027093 187
1232904 3087
5728197 4327
29607414 4646
24394555 2578
34826508 2766
488013 2991
24353591 3305
29582857 2215
24389706 84
3490473 207
11817 176
24345254 1615
7749405 2910
102090 88
5251013 2271
6420451 7046
6368081 2423
1128815 122
31838193 4045
5315078 4762
121124 3034
84634086 180
3626552 211
487990 3013
53925307 2666
1615917 4227
11395 1609
37088607 2722
5505289 281
15835345 195
68891 4900
48744616 252
11832 309
31195359 1600
1152876 3153
15741608 196
62547487 204
1133211 318
26601441 2875
44 143
15730313 191
24398012 5089
24355235 2153
12736108 2721
792356 1912
2109 107
24850328 2942
98290 88
5262729 2524
1181070 122
4511494 55
1919661 1904
59227461 2603
31890444 4042
5728280 4219
97383342 28
28211362 206
25492742 4647
78514163 185
32080460 4041
41191642 1753
5253693 2205
49812945 312
40315374 1754
24358514 4870
540240 4234
7550084 4095
404403 233
6369209 2159
519306 243
6378899 6367
24585093 3316
24397079 5969
48748611 2703
225 19
1613431 2503
79405645 1676
24354193 3361
102611261 23
1396053 4783
30068557 2964
5548411 7091
35361879 2733
29697784 3063
30285 257
24395597 3239
6368150 133
1378919 258
299915 3183
2255698 314
508044 2941
2307999 2897
10724688 2812
5979267 1875
34824630 3770
73079123 190
5263771 269
6374913 2093
24342810 11
15834825 195
2561968 4005
1307630 232
24831401 2964
5262408 2524
24344760 321
3733237 207
1155185 3098
1182549 2433
551984 1604
24601153 4939
74397478 179
11861240 2822
1133321 4888
24353659 5750
1153809 3109
5303231 2359
5264834 3119
97248 83
295275 3286
48793935 2638
5251189 5319
740621 222
487964 170
6378816 5848
49867123 3655
5518627 2028
24365827 3106
55427 5341
5315506 3108
30553076 60
1613388 170
1337391 74
261392 2075
2308988 2493
55055163 3604
24355964 5970
29594266 2545
24589928 4868
1116 295
243330 2377
24360823 2072
270224 3099
252454 95
5248514 258
